"Entry","Name","Origin","SampStat","Cluster"
61,"ILL_1553_AGL","Iran",300,"4"
62,"ILL_1762_AGL","Afghanistan",300,"6"
63,"ILL_1983_AGL","Ethiopia",300,"2"
64,"ILL_213_AGL","Afghanistan",300,"5"
65,"ILL_2194_AGL","Pakistan",300,"5"
66,"PI_431893_LSP_AGL","Iran",300,"3"
67,"ILL_2507_AGL","India",300,"2"
68,"ILL_2580_AGL","India",300,"2"
69,"ILL_28_AGL","Syria",300,"5"
70,"ILL_3025_AGL","India",300,"2"
71,"ILL_313_AGL","Israel",300,"5"
72,"ILL_3347_AGL","India",300,"2"
73,"ILL_358_AGL","Ethiopia",500,"5"
74,"ILL_3597_AGL","India",300,"2"
75,"ILL_4164_AGL","India",300,"5"
76,"ILL_4400_AGL","Syria",300,"5"
77,"ILL_4605_AGL","Argentina",500,"1"
78,"ILL_4609_AGL","Netherlands",400,"5"
79,"ILL_4665_AGL","Hungary",NA,"3"
80,"ILL_4671_AGL","USA",400,"7"
81,"ILL_4768_AGL","Yemen",300,"2"
82,"ILL_4782_AGL","Unknown",400,"2"
83,"ILL_4783_AGL","Czech Republic",300,"7"
84,"ILL_4804_AGL","Libya",300,"5"
85,"ILL_4875_AGL","Uzbekistan",300,"8"
86,"ILL_4956_AGL","Portugal",300,"7"
87,"ILL_5058_AGL","Spain",300,"7"
88,"ILL_5151_AGL","India",300,"5"
89,"ILL_5209_AGL","Jordan",300,"5"
90,"ILL_5480_AGL","Czech Republic",300,"7"
91,"ILL_5639_AGL","Ethiopia",300,"4"
92,"ILL_5722_AGL","Turkey",500,"2"
93,"ILL_5883_AGL","Jordan",400,"5"
94,"ILL_5888_AGL","Bangladesh",500,"1"
95,"ILL_5945_AGL","Ethiopia",300,"2"
96,"ILL_6002_AGL","ICARDA",400,"1"
97,"ILL_618_AGL","Tajikistan",300,"4"
98,"ILL_6182_AGL","Tunisia",300,"5"
99,"ILL_6211_AGL","ICARDA",400,"1"
100,"ILL_624_AGL","Macedonia",300,"7"
101,"ILL_6821_AGL","Ethiopia",500,"5"
102,"ILL_6853_AGL","Syria",300,"5"
103,"ILL_7089_AGL","Russia",300,"4"
104,"ILL_7558_AGL","India",400,"1"
105,"ILL_7663_AGL","ICARDA",400,"1"
106,"ILL_7668_AGL","ICARDA",400,"2"
107,"ILL_7716_AGL","India",300,"1"
108,"ILL_7747_AGL","Syria",300,"5"
109,"ILL_7946_AGL","Syria",400,"5"
110,"ILL_7978_AGL","Ethiopia",NA,"2"
111,"ILL_7979_AGL","ICARDA",400,"2"
112,"ILL_8007_AGL","Bangladesh",400,"1"
113,"ILL_8009_AGL","Bangladesh",400,"2"
114,"ILL_8010_AGL","Bangladesh",400,"2"
115,"ILL_8072_AGL","India",400,"5"
116,"ILL_8174_AGL","ICARDA",400,"3"
117,"ILL_8595_AGL","Ecuador",300,"4"
118,"ILL_9_AGL","Jordan",300,"2"
119,"ILL_975_AGL","Chile",300,"5"
120,"ILL_9888_AGL","ICARDA",400,"2"
121,"ILL_9932_AGL","ICARDA",400,"2"
122,"ILL_9945_AGL","ICARDA",400,"2"
123,"ILL_9977_AGL","Jordan",400,"2"
124,"ILL_9997_AGL","ICARDA",400,"2"
125,"ILWL_118_AGL","Syria",300,"3"
126,"Indianhead_AGL","Canada",500,"8"
127,"IPL_220_AGL","India",500,"1"
128,"Laird_AGL","Canada",500,"8"
129,"LIRL_22_46_AGL","India",400,"1"
130,"PI_163589_AGL","Guatemala",300,"7"
131,"PI_169534_LSP_AGL","Turkey",300,"6"
132,"PI_175754_LSP_AGL","Turkey",300,"4"
133,"PI_177430_LSP_AGL","Turkey",300,"7"
134,"PI_178939_LSP_AGL","Turkey",300,"6"
135,"PI_178952_AGL","Turkey",300,"4"
136,"PI_178971_LSP_AGL","Turkey",300,"6"
137,"PI_179324_LSP_AGL","Turkey",300,"6"
138,"PI_179330_AGL","Turkey",300,"6"
139,"PI_181771_LSP_AGL","Lebanon",300,"7"
140,"PI_181886_LSP_AGL","Syria",300,"5"
141,"PI_182217_LSP_AGL","Turkey",300,"4"
142,"PI_193546_AGL","Ethiopia",300,"5"
143,"PI_193547_LSP_AGL","Ethiopia",300,"7"
144,"PI_193548_LSP_AGL","Ethiopia",300,"2"
145,"PI_193550_AGL","Ethiopia",300,"1"
146,"PI_207492_LSP_AGL","Afghanistan",300,"6"
147,"PI_518731_LSP_AGL","Brazil",300,"6"
148,"PI_209858_LSP_AGL","Greece",300,"8"
149,"PI_211052_LSP_AGL","Afghanistan",300,"6"
150,"PI_212100_LSP_AGL","Afghanistan",300,"6"
151,"PI_212610_LSP_AGL","Afghanistan",300,"7"
152,"PI_217949_LSP_AGL","Pakistan",300,"2"
153,"PI_238758_LSP_AGL","Belgium",300,"3"
154,"PI_244046_AGL","Yemen",300,"1"
155,"PI_250156_LSP_AGL","Pakistan",300,"5"
156,"PI_250158_LSP_AGL","Pakistan",300,"2"
157,"PI_251248_LSP_AGL","Egypt",300,"1"
158,"PI_273664_LSP_AGL","Ethiopia",300,"6"
159,"PI_280686_AGL","Egypt",300,"2"
160,"PI_283604_LSP_AGL","Portugal",300,"7"
161,"PI_289066_AGL","Czech Republic",300,"8"
162,"PI_289073_LSP_AGL","Hungary",300,"7"
163,"PI_289079_LSP_AGL","Egypt",300,"7"
164,"PI_290716_LSP_AGL","Unknown",400,"7"
165,"PI_297285_LSP_AGL","Argentina",300,"7"
166,"PI_297287_AGL","Argentina",300,"6"
167,"PI_297754_LSP_AGL","Greece",300,"6"
168,"PI_297767_AGL","Greece",300,"7"
169,"PI_297772_LSP_AGL","Greece",300,"7"
170,"PI_297783_AGL","Ethiopia",300,"2"
171,"PI_297787_LSP_AGL","Russia",300,"6"
172,"PI_298023_LSP_AGL","Turkey",300,"4"
173,"PI_298121_LSP_AGL","France",300,"3"
174,"PI_298122_LSP_AGL","France",300,"7"
175,"PI_298357_LSP_AGL","Egypt",300,"4"
176,"PI_298631_LSP_AGL","Peru",300,"8"
177,"PI_298644_LSP_AGL","Spain",300,"8"
178,"PI_298645_AGL","Spain",300,"7"
179,"PI_298921_AGL","Italy",300,"5"
180,"PI_298922_LSP_AGL","Italy",300,"6"
181,"PI_298923_LSP_AGL","Italy",300,"4"
182,"PI_299116_LSP_AGL","Mexico",300,"4"
183,"PI_299120_LSP_AGL","Mexico",300,"3"
184,"PI_299121_LSP_AGL","Mexico",300,"2"
185,"PI_299126_LSP_AGL","Mexico",300,"5"
186,"PI_299163_LSP_AGL","Chile",300,"7"
187,"PI_299164_LSP_AGL","Chile",300,"4"
188,"PI_299165_AGL","Chile",300,"7"
189,"PI_299177_LSP_AGL","Chile",300,"6"
190,"PI_299237_LSP_AGL","Chile",300,"4"
191,"PI_299289_AGL","Chile",300,"7"
192,"PI_299312_AGL","Chile",300,"7"
193,"PI_299345_AGL","Chile",300,"7"
194,"PI_299351_LSP_AGL","Chile",300,"6"
195,"PI_299366_LSP_AGL","Chile",300,"5"
196,"PI_299375_LSP_AGL","Chile",300,"5"
197,"PI_300250_LSP_AGL","Syria",300,"5"
198,"PI_302398_LSP_AGL","Jordan",300,"2"
199,"PI_308614_LSP_AGL","Syria",300,"7"
200,"PI_311107_LSP_AGL","Guatemala",300,"7"
201,"PI_312175_LSP_AGL","Mexico",300,"7"
202,"PI_320935_LSP_AGL","Iran",300,"4"
203,"PI_320936_LSP_AGL","Russia",300,"3"
204,"PI_320937_LSP_AGL","Germany",300,"8"
205,"CN_105866_AGL","Tunisia",300,"7"
206,"PI_320941_LSP_AGL","Ethiopia",300,"6"
207,"PI_320945_LSP_AGL","Bulgaria",300,"6"
208,"PI_320946_LSP_AGL","Israel",300,"5"
209,"PI_320952_LSP_AGL","Czech Republic",300,"8"
210,"PI_320953_LSP_AGL","Germany",300,"8"
211,"PI_320954_LSP_AGL","Hungary",300,"7"
212,"PI_329157_LSP_AGL","Iran",300,"4"
213,"PI_329167_LSP_AGL","Iran",300,"4"
214,"PI_339266_LSP_AGL","Turkey",300,"4"
215,"PI_339283_LSP_AGL","Turkey",300,"5"
216,"PI_339285_AGL","Turkey",300,"5"
217,"PI_339289_LSP_AGL","Turkey",300,"4"
218,"PI_339292_LSP_AGL","Turkey",300,"4"
219,"PI_339296_AGL","Turkey",300,"4"
220,"PI_343026_LSP_AGL","Tajikistan",300,"4"
221,"PI_345627_LSP_AGL","Ukraine",300,"8"
222,"PI_358602_LSP_AGL","Ethiopia",300,"7"
223,"PI_368647_LSP_AGL","Macedonia",300,"7"
224,"PI_368651_LSP_AGL","Macedonia",300,"7"
225,"PI_370481_LSP_AGL","Serbia",300,"7"
226,"PI_374116_LSP_AGL","Morocco",300,"7"
227,"PI_374117_LSP_AGL","Morocco",300,"5"
228,"PI_374118_AGL","Morocco",300,"5"
229,"PI_374120_LSP_AGL","Morocco",300,"7"
230,"PI_374121_AGL","Morocco",300,"4"
231,"PI_379368_LSP_AGL","Macedonia",300,"4"
232,"PI_383682_LSP_AGL","Turkey",300,"6"
233,"PI_420818_AGL","Greece",300,"7"
234,"PI_420924_LSP_AGL","Jordan",300,"5"
235,"PI_420925_LSP_AGL","Jordan",300,"5"
236,"PI_420929_LSP_AGL","Jordan",300,"5"
237,"PI_426202_LSP_AGL","Afghanistan",300,"6"
238,"PI_426778_LSP_AGL","Pakistan",300,"6"
239,"PI_426784_LSP_AGL","Pakistan",300,"2"
240,"PI_426797_LSP_AGL","Pakistan",300,"2"
241,"PI_426807_LSP_AGL","Pakistan",300,"5"
242,"PI_431618_LSP_AGL","Iran",300,"4"
243,"PI_431622_LSP_AGL","Iran",300,"6"
244,"PI_431630_LSP_AGL","Iran",300,"6"
245,"PI_431633_LSP_AGL","Iran",300,"4"
246,"PI_431636_LSP_AGL","Iran",300,"4"
247,"PI_431643_LSP_AGL","Iran",300,"4"
248,"PI_431662_LSP_AGL","Iran",300,"6"
249,"PI_431663_LSP_AGL","Iran",300,"6"
250,"PI_431679_LSP_AGL","Egypt",300,"6"
251,"PI_431684_LSP_AGL","Iran",300,"6"
252,"PI_431705_LSP_AGL","Iran",300,"4"
253,"PI_431710_LSP_AGL","Iran",300,"6"
254,"PI_431714_LSP_AGL","Iran",300,"6"
255,"PI_431717_LSP_AGL","Iran",300,"6"
256,"PI_431728_LSP_AGL","Iran",300,"6"
257,"PI_431731_LSP_AGL","Iran",300,"6"
258,"PI_431739_LSP_AGL","Iran",300,"4"
259,"PI_431753_LSP_AGL","Iran",300,"4"
260,"PI_431756_LSP_AGL","Iran",300,"6"
261,"PI_431809_LSP_AGL","Iran",300,"4"
262,"PI_431824_LSP_AGL","Iran",300,"4"
263,"PI_431863_LSP_AGL","Iran",300,"6"
264,"PI_431873_LSP_AGL","Iran",300,"6"
265,"PI_431884_LSP_AGL","Iran",300,"4"
266,"PI_431888_LSP_AGL","Iran",300,"6"
267,"PI_431923_LSP_AGL","Iran",300,"6"
268,"PI_431980_LSP_AGL","Iran",300,"4"
269,"PI_432000_LSP_AGL","Iran",300,"6"
270,"PI_432001_LSP_AGL","Iran",300,"6"
271,"PI_432002_LSP_AGL","Iran",300,"6"
272,"PI_432005_LSP_AGL","Iran",300,"5"
273,"PI_432028_LSP_AGL","Iran",300,"6"
274,"PI_432033_LSP_AGL","Iran",300,"6"
275,"PI_432085_LSP_AGL","Iran",300,"4"
276,"PI_432106_LSP_AGL","Iran",300,"4"
277,"PI_432124_LSP_AGL","Iran",300,"4"
278,"PI_432145_LSP_AGL","Iran",300,"6"
279,"PI_432147_LSP_AGL","Iran",300,"6"
280,"PI_432184_LSP_AGL","Iran",300,"4"
281,"PI_432188_LSP_AGL","Iran",300,"4"
282,"PI_432190_LSP_AGL","Iran",300,"7"
283,"PI_432201_LSP_AGL","Iran",300,"6"
284,"PI_432212_LSP_AGL","Iran",300,"6"
285,"PI_432236_LSP_AGL","Jordan",300,"6"
286,"PI_432245_LSP_AGL","Lebanon",300,"4"
287,"PI_432271_LSP_AGL","Turkey",300,"8"
288,"PI_432286_LSP_AGL","Egypt",300,"7"
289,"PI_451763_LSP_AGL","USA",300,"4"
290,"PI_458503_LSP_AGL","Mexico",300,"4"
291,"PI_468900_LSP_AGL","Brazil",300,"7"
292,"PI_468901_AGL","Brazil",300,"8"
293,"PI_468902_LSP_AGL","Brazil",300,"4"
294,"PI_472136_LSP_AGL","India",300,"2"
295,"PI_472205_LSP_AGL","India",300,"1"
296,"PI_472213_LSP_AGL","India",300,"4"
297,"PI_472327_LSP_AGL","India",300,"2"
298,"PI_472380_LSP_AGL","India",300,"2"
299,"PI_472416_LSP_AGL","India",300,"2"
300,"PI_472488_LSP_AGL","India",300,"2"
301,"PI_472559_LSP_AGL","India",300,"2"
302,"PI_472561_LSP_AGL","India",300,"2"
303,"PI_472569_LSP_AGL","Egypt",300,"2"
304,"PI_472588_LSP_AGL","Egypt",300,"6"
305,"PI_472590_LSP_AGL","Lebanon",300,"5"
306,"PI_472615_LSP_AGL","Jordan",300,"2"
307,"PI_472629_LSP_AGL","Iran",300,"4"
308,"PI_477921_LSP_AGL","USA",500,"4"
309,"PI_490288_LSP_AGL","France",300,"7"
310,"PI_490289_LSP_AGL","France",300,"6"
311,"PI_508090_AGL","USA",500,"4"
312,"PI_518733_LSP_AGL","Brazil",300,"8"
313,"PI_518734_LSP_AGL","Brazil",300,"8"
314,"PI_533688_LSP_AGL","Spain",300,"7"
315,"PI_533693_LSP_AGL","Spain",500,"7"
316,"PI_612875_AGL","Syria",400,"5"
317,"PI_643451_AGL","Ethiopia",500,"2"
318,"PI_643452_AGL","Syria",500,"2"
319,"Shasta_AGL","USA",500,"3"
320,"W6_27754_LSP_AGL","USDA",400,"8"
321,"W6_27760_LSP_AGL","USDA",500,"3"
322,"W6_27763_LSP_AGL","USDA",400,"5"
323,"W6_27766_LSP_AGL","USDA",400,"2"
324,"W6_27767_LSP_AGL","USDA",400,"5"
